"Tipo de elección.","Año del proceso electoral.","Mes del proceso electoral.","Número de vuelta (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum.","Código de la Comunidad Autónoma o 99 si se trata del Total Nacional del C.E.R.A.","Código I.N.E. de la provincia o 99 si se trata del Total Nacional o Autonómico del C.E.R.A.","Municipio","Código de la sección (tres dígitos seguidos de un espacio, letra mayúscula u otro dígito).","Código de la mesa (una letra mayúscula identificando la mesa o una ‘U’ en caso de mesa única).","Censo del I.N.E.","Censo de escrutinio o censo C.E.R.A.","Censo C.E.R.E. en escrutinio (Residentes Extranjeros).","Total votantes C.E.R.E. (Residentes Extranjeros).","Votantes del primer avance de participación.","Votantes del segundo avance de participación.","Votos en blanco.","Votos nulos.","Votos a candidaturas.","Votos afirmativos en Referéndum o ceros en otros procesos electorales.","Votos negativos en Referéndum o ceros en otros procesos electorales.","Datos oficiales (Si/No)."
07,2009,06,1,01,18,ALHENDÍN,01,002 ,A,0000530,0000530,0000000,0000000,0000124,0000166,0000003,0000001,0000235,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,009 ,C,0000556,0000556,0000009,0000000,0000081,0000119,0000001,0000001,0000179,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,004 ,A,0000616,0000616,0000003,0000000,0000146,0000187,0000001,0000002,0000249,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,010 ,U,0000819,0000819,0000002,0000000,0000191,0000256,0000005,0000000,0000365,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,01,005 ,A,0000679,0000679,0000000,0000000,0000137,0000196,0000004,0000003,0000272,0000000,0000000,S
07,2009,06,1,01,18,BAZA,02,001 ,B,0000684,0000684,0000000,0000000,0000121,0000184,0000003,0000001,0000274,0000000,0000000,S
07,2009,06,1,01,18,BAZA,02,003 ,A,0000347,0000347,0000001,0000000,0000070,0000094,0000003,0000000,0000114,0000000,0000000,S
07,2009,06,1,01,18,CALICASAS,01,001 ,U,0000476,0000476,0000002,0000000,0000122,0000174,0000002,0000003,0000262,0000000,0000000,S
07,2009,06,1,01,18,CASTILLÉJAR,01,001 ,C,0000369,0000369,0000018,0000000,0000088,0000146,0000002,0000001,0000182,0000000,0000000,S
07,2009,06,1,01,18,CASTRIL,02,002 ,B,0000241,0000241,0000000,0000000,0000037,0000055,0000000,0000000,0000085,0000000,0000000,S
07,2009,06,1,01,18,CENES DE LA VEGA,01,003 ,A,0000470,0000470,0000000,0000000,0000084,0000116,0000002,0000001,0000172,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,001 ,B,0000700,0000700,0000001,0000000,0000163,0000216,0000002,0000000,0000307,0000000,0000000,S
07,2009,06,1,01,18,ALDEIRE,01,001 ,U,0000606,0000607,0000002,0000000,0000144,0000220,0000000,0000000,0000365,0000000,0000000,S
07,2009,06,1,01,18,ALFACAR,01,001 ,A,0000446,0000446,0000000,0000000,0000123,0000176,0000001,0000000,0000218,0000000,0000000,S
07,2009,06,1,01,18,ALFACAR,01,002 ,C,0000639,0000639,0000001,0000000,0000137,0000189,0000002,0000000,0000264,0000000,0000000,S
07,2009,06,1,01,18,ALHAMA DE GRANADA,01,004 ,B,0000891,0000891,0000000,0000000,0000249,0000322,0000007,0000004,0000435,0000000,0000000,S
07,2009,06,1,01,18,ALHENDÍN,01,001 ,B,0000775,0000775,0000003,0000000,0000191,0000249,0000004,0000001,0000370,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,007 ,B,0000535,0000535,0000005,0000000,0000086,0000121,0000001,0000000,0000171,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,010 ,B,0000575,0000575,0000034,0000000,0000089,0000132,0000001,0000001,0000191,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,009 ,A,0000567,0000567,0000001,0000000,0000123,0000155,0000007,0000000,0000202,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,012 ,A,0000452,0000452,0000005,0000000,0000101,0000129,0000001,0000001,0000198,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,01,006 ,B,0000635,0000635,0000000,0000000,0000087,0000109,0000000,0000000,0000165,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,01,007 ,B,0000476,0000476,0000000,0000000,0000086,0000122,0000003,0000001,0000171,0000000,0000000,S
07,2009,06,1,01,18,BAZA,01,003 ,B,0000684,0000684,0000001,0000000,0000163,0000208,0000002,0000002,0000287,0000000,0000000,S
07,2009,06,1,01,18,ALBONDÓN,01,001 ,A,0000356,0000356,0000007,0000000,0000099,0000136,0000003,0000002,0000199,0000000,0000000,S
07,2009,06,1,01,18,ALHAMA DE GRANADA,01,002 ,U,0000793,0000794,0000001,0000000,0000234,0000284,0000003,0000006,0000378,0000000,0000000,S
07,2009,06,1,01,18,ALHAMA DE GRANADA,01,004 ,A,0000595,0000595,0000002,0000000,0000182,0000229,0000003,0000002,0000313,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,001 ,B,0000502,0000502,0000001,0000000,0000105,0000125,0000000,0000000,0000187,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,005 ,B,0000869,0000869,0000074,0000000,0000150,0000229,0000002,0000001,0000313,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,03,001 ,B,0000463,0000463,0000017,0000000,0000055,0000087,0000002,0000000,0000114,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,002 ,C,0000662,0000662,0000002,0000000,0000148,0000195,0000005,0000006,0000246,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,01,002 ,A,0000643,0000643,0000003,0000000,0000125,0000172,0000004,0000001,0000236,0000000,0000000,S
07,2009,06,1,01,18,CAMPOTÉJAR,01,001 ,B,0000549,0000549,0000000,0000000,0000137,0000223,0000002,0000004,0000307,0000000,0000000,S
07,2009,06,1,01,18,CAPILEIRA,01,001 ,U,0000446,0000446,0000009,0000000,0000075,0000151,0000002,0000001,0000248,0000000,0000000,S
07,2009,06,1,01,18,CORTES DE BAZA,01,002 ,C,0000523,0000523,0000000,0000000,0000140,0000175,0000001,0000000,0000262,0000000,0000000,S
07,2009,06,1,01,18,CHAUCHINA,01,001 ,C,0000430,0000430,0000001,0000000,0000144,0000200,0000001,0000000,0000253,0000000,0000000,S
07,2009,06,1,01,18,CHIMENEAS,01,001 ,A,0000829,0000829,0000000,0000000,0000174,0000272,0000000,0000006,0000450,0000000,0000000,S
07,2009,06,1,01,18,DÍLAR,01,001 ,B,0000648,0000648,0000003,0000000,0000169,0000212,0000001,0000001,0000286,0000000,0000000,S
07,2009,06,1,01,18,DÚDAR,01,001 ,U,0000303,0000303,0000002,0000000,0000055,0000110,0000002,0000001,0000178,0000000,0000000,S
07,2009,06,1,01,18,DÚRCAL,01,004 ,B,0000790,0000790,0000005,0000000,0000204,0000254,0000006,0000005,0000328,0000000,0000000,S
07,2009,06,1,01,18,FERREIRA,01,001 ,U,0000301,0000301,0000000,0000000,0000095,0000140,0000000,0000002,0000210,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,012 ,A,0000418,0000418,0000000,0000000,0000152,0000189,0000001,0000001,0000252,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,014 ,A,0000599,0000599,0000002,0000000,0000183,0000223,0000003,0000003,0000316,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,030 ,B,0000678,0000678,0000000,0000000,0000188,0000247,0000003,0000002,0000359,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,037 ,C,0000701,0000701,0000000,0000000,0000190,0000275,0000002,0000001,0000385,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,043 ,B,0000516,0000516,0000000,0000000,0000142,0000183,0000001,0000000,0000245,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,003 ,A,0000616,0000616,0000000,0000000,0000217,0000283,0000004,0000002,0000376,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,011 ,U,0000588,0000588,0000000,0000000,0000105,0000137,0000001,0000000,0000187,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,012 ,B,0000658,0000658,0000000,0000000,0000158,0000233,0000005,0000002,0000318,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,015 ,A,0000565,0000565,0000003,0000000,0000108,0000145,0000000,0000001,0000189,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,032 ,C,0000571,0000571,0000001,0000000,0000103,0000123,0000001,0000001,0000190,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,04,002 ,A,0000289,0000289,0000006,0000000,0000072,0000097,0000000,0000000,0000143,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,04,002 ,B,0000327,0000327,0000001,0000000,0000075,0000104,0000001,0000000,0000145,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,007 ,A,0000819,0000819,0000009,0000000,0000156,0000226,0000004,0000002,0000316,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,009 ,B,0000500,0000500,0000005,0000000,0000080,0000115,0000001,0000000,0000153,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,003 ,B,0000623,0000623,0000001,0000000,0000122,0000170,0000011,0000001,0000246,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,008 ,A,0000522,0000522,0000004,0000000,0000117,0000151,0000001,0000001,0000195,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,008 ,B,0000697,0000697,0000003,0000000,0000157,0000207,0000004,0000001,0000282,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,01,005 ,B,0000668,0000668,0000000,0000000,0000125,0000170,0000000,0000000,0000265,0000000,0000000,S
07,2009,06,1,01,18,BAZA,01,001 ,A,0000464,0000464,0000004,0000000,0000083,0000114,0000003,0000000,0000189,0000000,0000000,S
07,2009,06,1,01,18,BENALÚA DE LAS VILLAS,01,001 ,A,0000462,0000462,0000000,0000000,0000117,0000198,0000001,0000000,0000281,0000000,0000000,S
07,2009,06,1,01,18,BENALÚA DE LAS VILLAS,01,001 ,B,0000557,0000557,0000002,0000000,0000159,0000258,0000000,0000001,0000369,0000000,0000000,S
07,2009,06,1,01,18,CÁDIAR,01,001 ,B,0000664,0000664,0000013,0000000,0000174,0000266,0000001,0000000,0000377,0000000,0000000,S
07,2009,06,1,01,18,CHURRIANA DE LA VEGA,01,001 ,A,0000625,0000625,0000004,0000000,0000108,0000154,0000004,0000000,0000221,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,007 ,B,0000633,0000633,0000000,0000000,0000243,0000300,0000004,0000001,0000382,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,009 ,A,0000564,0000564,0000000,0000000,0000172,0000242,0000002,0000000,0000312,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,015 ,U,0000715,0000715,0000001,0000000,0000246,0000317,0000007,0000001,0000421,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,020 ,U,0000623,0000623,0000000,0000000,0000192,0000264,0000006,0000001,0000347,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,023 ,A,0000331,0000331,0000003,0000000,0000095,0000138,0000003,0000001,0000172,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,008 ,U,0000669,0000669,0000001,0000000,0000210,0000284,0000010,0000001,0000377,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,016 ,U,0000714,0000714,0000000,0000000,0000180,0000242,0000003,0000006,0000294,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,030 ,A,0000556,0000556,0000003,0000000,0000161,0000220,0000009,0000001,0000299,0000000,0000000,S
07,2009,06,1,01,18,CASTRIL,02,001 ,A,0000429,0000429,0000006,0000000,0000067,0000129,0000001,0000000,0000212,0000000,0000000,S
07,2009,06,1,01,18,CENES DE LA VEGA,01,004 ,B,0000487,0000487,0000005,0000000,0000079,0000111,0000003,0000000,0000193,0000000,0000000,S
07,2009,06,1,01,18,COGOLLOS DE GUADIX,01,001 ,U,0000594,0000594,0000000,0000000,0000200,0000277,0000001,0000005,0000339,0000000,0000000,S
07,2009,06,1,01,18,COGOLLOS DE LA VEGA,01,001 ,U,0000622,0000622,0000000,0000000,0000195,0000271,0000001,0000000,0000328,0000000,0000000,S
07,2009,06,1,01,18,CHAUCHINA,01,002 ,B,0000764,0000764,0000000,0000000,0000173,0000220,0000002,0000004,0000327,0000000,0000000,S
07,2009,06,1,01,18,CHURRIANA DE LA VEGA,01,004 ,B,0000646,0000646,0000000,0000000,0000131,0000210,0000002,0000002,0000293,0000000,0000000,S
07,2009,06,1,01,18,CHURRIANA DE LA VEGA,01,006 ,U,0000662,0000662,0000000,0000000,0000152,0000195,0000001,0000000,0000254,0000000,0000000,S
07,2009,06,1,01,18,FUENTE VAQUEROS,01,001 ,A,0000828,0000828,0000002,0000000,0000188,0000271,0000003,0000003,0000414,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,006 ,B,0000716,0000716,0000002,0000000,0000252,0000361,0000001,0000004,0000450,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,021 ,A,0000530,0000530,0000001,0000000,0000147,0000191,0000003,0000001,0000254,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,001 ,B,0000401,0000405,0000003,0000000,0000119,0000177,0000000,0000000,0000232,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,002 ,A,0000538,0000538,0000003,0000000,0000153,0000194,0000004,0000000,0000268,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,019 ,A,0000412,0000412,0000000,0000000,0000115,0000135,0000003,0000000,0000176,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,025 ,B,0000487,0000487,0000000,0000000,0000149,0000184,0000002,0000002,0000238,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,031 ,A,0000580,0000580,0000000,0000000,0000125,0000183,0000003,0000001,0000265,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,033 ,B,0000514,0000514,0000002,0000000,0000156,0000207,0000002,0000000,0000291,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,047 ,B,0000670,0000670,0000000,0000000,0000191,0000254,0000006,0000000,0000347,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,049 ,B,0000496,0000496,0000002,0000000,0000146,0000195,0000002,0000001,0000239,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,007 ,A,0000498,0000498,0000000,0000000,0000118,0000153,0000004,0000001,0000209,0000000,0000000,S
07,2009,06,1,01,18,CÚLLAR,01,003 ,C,0000213,0000213,0000002,0000000,0000060,0000101,0000000,0000004,0000138,0000000,0000000,S
07,2009,06,1,01,18,GALERA,01,001 ,A,0000406,0000406,0000013,0000000,0000089,0000122,0000003,0000000,0000186,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,001 ,A,0000477,0000477,0000001,0000000,0000145,0000184,0000001,0000002,0000243,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,003 ,U,0000536,0000536,0000000,0000000,0000152,0000205,0000003,0000002,0000288,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,018 ,A,0000384,0000384,0000002,0000000,0000115,0000140,0000003,0000000,0000183,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,022 ,U,0000604,0000604,0000002,0000000,0000162,0000211,0000002,0000000,0000290,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,005 ,A,0000523,0000523,0000001,0000000,0000163,0000216,0000003,0000002,0000281,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,020 ,A,0000413,0000413,0000000,0000000,0000115,0000144,0000000,0000000,0000190,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,023 ,A,0000358,0000358,0000001,0000000,0000093,0000116,0000001,0000000,0000170,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,028 ,A,0000390,0000390,0000000,0000000,0000116,0000130,0000000,0000001,0000159,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,033 ,A,0000438,0000438,0000001,0000000,0000136,0000173,0000005,0000002,0000219,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,036 ,A,0000393,0000393,0000001,0000000,0000127,0000172,0000003,0000001,0000209,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,038 ,A,0000365,0000365,0000000,0000000,0000115,0000143,0000004,0000001,0000186,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,040 ,B,0000474,0000474,0000001,0000000,0000143,0000179,0000003,0000003,0000218,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,012 ,A,0000443,0000443,0000000,0000000,0000125,0000164,0000001,0000001,0000203,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,020 ,B,0000485,0000485,0000000,0000000,0000094,0000124,0000003,0000001,0000166,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,031 ,B,0000503,0000503,0000000,0000000,0000064,0000088,0000001,0000000,0000112,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,037 ,A,0000510,0000510,0000002,0000000,0000115,0000156,0000006,0000001,0000241,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,018 ,B,0000556,0000556,0000002,0000000,0000142,0000198,0000007,0000000,0000260,0000000,0000000,S
07,2009,06,1,01,18,BAZA,01,005 ,B,0000513,0000513,0000002,0000000,0000116,0000171,0000004,0000000,0000241,0000000,0000000,S
07,2009,06,1,01,18,BEAS DE GRANADA,01,001 ,A,0000357,0000357,0000000,0000000,0000102,0000133,0000001,0000002,0000177,0000000,0000000,S
07,2009,06,1,01,18,CACÍN,01,001 ,A,0000267,0000267,0000002,0000000,0000077,0000111,0000001,0000000,0000140,0000000,0000000,S
07,2009,06,1,01,18,CÁJAR,01,001 ,B,0000922,0000922,0000009,0000000,0000216,0000314,0000003,0000000,0000458,0000000,0000000,S
07,2009,06,1,01,18,CÁJAR,01,002 ,B,0000920,0000920,0000005,0000000,0000225,0000301,0000005,0000000,0000421,0000000,0000000,S
07,2009,06,1,01,18,CENES DE LA VEGA,01,003 ,B,0000311,0000311,0000001,0000000,0000046,0000067,0000001,0000002,0000102,0000000,0000000,S
07,2009,06,1,01,18,CENES DE LA VEGA,01,004 ,A,0000422,0000422,0000001,0000000,0000082,0000110,0000002,0000000,0000159,0000000,0000000,S
07,2009,06,1,01,18,CHURRIANA DE LA VEGA,01,003 ,B,0000791,0000791,0000006,0000000,0000146,0000201,0000002,0000001,0000303,0000000,0000000,S
07,2009,06,1,01,18,GÓJAR,01,001 ,A,0000548,0000548,0000002,0000000,0000133,0000174,0000004,0000000,0000248,0000000,0000000,S
07,2009,06,1,01,18,GÓJAR,01,002 ,B,0000776,0000776,0000004,0000000,0000161,0000229,0000007,0000004,0000328,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,006 ,A,0000493,0000493,0000003,0000000,0000173,0000251,0000003,0000001,0000309,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,011 ,C,0000371,0000371,0000000,0000000,0000126,0000162,0000002,0000001,0000215,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,012 ,B,0000538,0000538,0000000,0000000,0000143,0000202,0000001,0000000,0000279,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,016 ,U,0000614,0000614,0000001,0000000,0000191,0000249,0000008,0000000,0000327,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,013 ,B,0000633,0000633,0000001,0000000,0000186,0000227,0000004,0000001,0000285,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,025 ,A,0000363,0000363,0000001,0000000,0000091,0000112,0000002,0000003,0000153,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,039 ,B,0000485,0000485,0000001,0000000,0000102,0000135,0000002,0000000,0000185,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,040 ,A,0000663,0000663,0000000,0000000,0000189,0000251,0000003,0000000,0000334,0000000,0000000,S
07,2009,06,1,01,18,AGRÓN,01,001 ,U,0000303,0000303,0000002,0000000,0000091,0000118,0000000,0000000,0000154,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,010 ,A,0000492,0000492,0000002,0000000,0000110,0000164,0000004,0000003,0000236,0000000,0000000,S
07,2009,06,1,01,18,ALBUÑOL,01,002 ,B,0000442,0000442,0000016,0000000,0000088,0000146,0000001,0000007,0000176,0000000,0000000,S
07,2009,06,1,01,18,ALBUÑOL,02,001 ,C,0000301,0000301,0000006,0000000,0000042,0000078,0000000,0000000,0000130,0000000,0000000,S
07,2009,06,1,01,18,ALFACAR,01,002 ,A,0000706,0000706,0000001,0000000,0000152,0000214,0000001,0000000,0000281,0000000,0000000,S
07,2009,06,1,01,18,ALFACAR,01,003 ,A,0000505,0000505,0000002,0000000,0000138,0000169,0000000,0000001,0000221,0000000,0000000,S
07,2009,06,1,01,18,ALGARINEJO,01,003 ,A,0000424,0000424,0000021,0000000,0000050,0000091,0000002,0000000,0000150,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,004 ,B,0000475,0000475,0000007,0000000,0000071,0000097,0000000,0000000,0000138,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,005 ,A,0000605,0000605,0000003,0000000,0000117,0000151,0000002,0000001,0000211,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,007 ,A,0000358,0000358,0000000,0000000,0000082,0000107,0000002,0000000,0000130,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,01,006 ,A,0000587,0000587,0000001,0000000,0000108,0000109,0000000,0000001,0000167,0000000,0000000,S
07,2009,06,1,01,18,BAZA,01,004 ,B,0000714,0000714,0000001,0000000,0000144,0000198,0000000,0000001,0000272,0000000,0000000,S
07,2009,06,1,01,18,BÉRCHULES,01,001 ,U,0000619,0000619,0000012,0000000,0000099,0000192,0000002,0000000,0000285,0000000,0000000,S
07,2009,06,1,01,18,BUBIÓN,01,001 ,U,0000285,0000285,0000017,0000000,0000043,0000080,0000001,0000000,0000123,0000000,0000000,S
07,2009,06,1,01,18,CASTILLÉJAR,01,001 ,A,0000399,0000399,0000005,0000000,0000087,0000132,0000001,0000001,0000199,0000000,0000000,S
07,2009,06,1,01,18,CORTES DE BAZA,01,002 ,B,0000222,0000222,0000002,0000000,0000046,0000079,0000000,0000000,0000136,0000000,0000000,S
07,2009,06,1,01,18,CORTES Y GRAENA,01,001 ,B,0000396,0000396,0000000,0000000,0000095,0000146,0000000,0000001,0000214,0000000,0000000,S
07,2009,06,1,01,18,CHURRIANA DE LA VEGA,01,005 ,A,0000793,0000793,0000003,0000000,0000161,0000220,0000005,0000001,0000307,0000000,0000000,S
07,2009,06,1,01,18,DEIFONTES,01,001 ,B,0000745,0000745,0000001,0000000,0000176,0000287,0000005,0000000,0000418,0000000,0000000,S
07,2009,06,1,01,18,DÚRCAL,01,003 ,U,0000802,0000802,0000004,0000000,0000223,0000284,0000004,0000000,0000384,0000000,0000000,S
07,2009,06,1,01,18,FUENTE VAQUEROS,01,003 ,U,0000871,0000871,0000002,0000000,0000278,0000361,0000003,0000006,0000473,0000000,0000000,S
07,2009,06,1,01,18,GORAFE,01,001 ,U,0000415,0000415,0000009,0000000,0000130,0000187,0000001,0000003,0000253,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,001 ,B,0000615,0000615,0000001,0000000,0000205,0000260,0000005,0000001,0000330,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,009 ,B,0000684,0000684,0000001,0000000,0000196,0000292,0000004,0000000,0000385,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,012 ,A,0000445,0000445,0000000,0000000,0000115,0000163,0000001,0000001,0000213,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,003 ,A,0000416,0000416,0000003,0000000,0000117,0000147,0000002,0000001,0000221,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,003 ,B,0000485,0000485,0000002,0000000,0000150,0000205,0000001,0000000,0000291,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,012 ,B,0000498,0000498,0000000,0000000,0000171,0000218,0000002,0000002,0000297,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,013 ,A,0000479,0000479,0000000,0000000,0000130,0000164,0000001,0000000,0000216,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,037 ,A,0000742,0000742,0000001,0000000,0000218,0000283,0000004,0000001,0000384,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,038 ,B,0000384,0000384,0000002,0000000,0000125,0000156,0000004,0000000,0000197,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,045 ,A,0000498,0000498,0000001,0000000,0000118,0000160,0000004,0000001,0000211,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,003 ,B,0000431,0000431,0000001,0000000,0000143,0000185,0000003,0000001,0000234,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,011 ,A,0000375,0000375,0000001,0000000,0000105,0000131,0000002,0000002,0000198,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,012 ,A,0000645,0000645,0000001,0000000,0000157,0000211,0000001,0000000,0000300,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,022 ,U,0000929,0000929,0000004,0000000,0000236,0000310,0000011,0000004,0000451,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,024 ,A,0000218,0000218,0000000,0000000,0000072,0000098,0000000,0000000,0000119,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,024 ,B,0000327,0000327,0000000,0000000,0000099,0000132,0000000,0000000,0000185,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,012 ,A,0000579,0000579,0000002,0000000,0000174,0000233,0000005,0000002,0000303,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,013 ,A,0000569,0000569,0000001,0000000,0000150,0000199,0000000,0000001,0000270,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,013 ,B,0000489,0000489,0000000,0000000,0000125,0000163,0000002,0000001,0000230,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,018 ,A,0000503,0000503,0000001,0000000,0000133,0000180,0000001,0000002,0000232,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,020 ,B,0000396,0000396,0000000,0000000,0000100,0000138,0000000,0000001,0000176,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,024 ,A,0000351,0000351,0000001,0000000,0000120,0000139,0000001,0000001,0000174,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,08,006 ,A,0000607,0000607,0000002,0000000,0000132,0000180,0000004,0000003,0000229,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,001 ,U,0000620,0000620,0000000,0000000,0000169,0000201,0000001,0000001,0000271,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,008 ,B,0000482,0000482,0000000,0000000,0000098,0000127,0000001,0000001,0000189,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,02,004 ,U,0000524,0000524,0000002,0000000,0000100,0000145,0000002,0000000,0000189,0000000,0000000,S
07,2009,06,1,01,18,GUALCHOS,01,001 ,B,0000796,0000796,0000010,0000000,0000211,0000297,0000003,0000005,0000387,0000000,0000000,S
07,2009,06,1,01,18,HUÉSCAR,01,001 ,B,0000397,0000397,0000002,0000000,0000115,0000163,0000003,0000002,0000224,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,034 ,U,0000642,0000642,0000002,0000000,0000229,0000310,0000004,0000001,0000398,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,010 ,B,0000900,0000900,0000000,0000000,0000190,0000274,0000000,0000004,0000385,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,013 ,B,0000827,0000827,0000000,0000000,0000242,0000294,0000008,0000002,0000391,0000000,0000000,S
