"Tipo de elección.","Año del proceso electoral.","Mes del proceso electoral.","Número de vuelta (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum.","Código de la Comunidad Autónoma o 99 si se trata del Total Nacional del C.E.R.A.","Código I.N.E. de la provincia o 99 si se trata del Total Nacional o Autonómico del C.E.R.A.","Municipio","Código de la sección (tres dígitos seguidos de un espacio, letra mayúscula u otro dígito).","Código de la mesa (una letra mayúscula identificando la mesa o una ‘U’ en caso de mesa única).","Censo del I.N.E.","Censo de escrutinio o censo C.E.R.A.","Censo C.E.R.E. en escrutinio (Residentes Extranjeros).","Total votantes C.E.R.E. (Residentes Extranjeros).","Votantes del primer avance de participación.","Votantes del segundo avance de participación.","Votos en blanco.","Votos nulos.","Votos a candidaturas.","Votos afirmativos en Referéndum o ceros en otros procesos electorales.","Votos negativos en Referéndum o ceros en otros procesos electorales.","Datos oficiales (Si/No)."
07,2004,06,1,01,18,GRANADA,06,017 ,B,0000491,0000492,0000000,0000000,0000148,0000200,0000002,0000002,0000260,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,020 ,B,0000544,0000545,0000000,0000000,0000131,0000179,0000001,0000000,0000260,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,021 ,C,0000624,0000624,0000000,0000000,0000147,0000208,0000002,0000001,0000276,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,06,024 ,A,0000234,0000234,0000000,0000000,0000076,0000087,0000002,0000000,0000125,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,004 ,U,0000773,0000781,0000000,0000000,0000187,0000288,0000005,0000000,0000387,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,008 ,A,0000385,0000385,0000000,0000000,0000135,0000164,0000000,0000000,0000218,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,09,003 ,B,0000658,0000662,0000000,0000000,0000141,0000196,0000005,0000000,0000277,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,01,003 ,A,0000665,0000667,0000000,0000000,0000161,0000208,0000002,0000000,0000268,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,01,003 ,C,0000447,0000447,0000000,0000000,0000114,0000146,0000001,0000000,0000188,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,004 ,C,0000443,0000443,0000000,0000000,0000098,0000137,0000001,0000000,0000164,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,006 ,B,0000750,0000751,0000000,0000000,0000151,0000186,0000000,0000000,0000226,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,011 ,A,0000725,0000725,0000000,0000000,0000179,0000231,0000000,0000000,0000287,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,05,003 ,B,0000628,0000628,0000000,0000000,0000103,0000144,0000000,0000002,0000184,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,05,005 ,B,0000647,0000656,0000000,0000000,0000150,0000197,0000000,0000000,0000257,0000000,0000000,S
07,2004,06,1,01,18,OGÍJARES,01,002 ,C,0000633,0000633,0000000,0000000,0000140,0000205,0000002,0000000,0000287,0000000,0000000,S
07,2004,06,1,01,18,ÓRGIVA,02,001 ,C,0000587,0000602,0000000,0000000,0000123,0000175,0000000,0000001,0000234,0000000,0000000,S
07,2004,06,1,01,18,PADUL,02,002 ,B,0000788,0000791,0000000,0000000,0000209,0000279,0000000,0000001,0000366,0000000,0000000,S
07,2004,06,1,01,18,PELIGROS,01,003 ,C,0000541,0000541,0000000,0000000,0000130,0000167,0000001,0000000,0000222,0000000,0000000,S
07,2004,06,1,01,18,PINOS GENIL,01,001 ,B,0000551,0000554,0000000,0000000,0000124,0000183,0000001,0000005,0000254,0000000,0000000,S
07,2004,06,1,01,18,PINOS PUENTE,01,001 ,A,0000593,0000593,0000000,0000000,0000146,0000200,0000000,0000001,0000269,0000000,0000000,S
07,2004,06,1,01,18,SALAR,01,002 ,A,0000649,0000649,0000000,0000000,0000214,0000276,0000000,0000001,0000368,0000000,0000000,S
07,2004,06,1,01,18,SALOBREÑA,01,002 ,A,0000649,0000658,0000000,0000000,0000164,0000225,0000003,0000000,0000281,0000000,0000000,S
07,2004,06,1,01,18,SALOBREÑA,01,002 ,B,0000771,0000775,0000000,0000000,0000204,0000262,0000001,0000003,0000328,0000000,0000000,S
07,2004,06,1,01,18,SALOBREÑA,02,001 ,U,0000750,0000756,0000000,0000000,0000218,0000302,0000002,0000000,0000381,0000000,0000000,S
07,2004,06,1,01,18,SANTA FE,01,004 ,B,0000411,0000411,0000000,0000000,0000120,0000153,0000000,0000000,0000180,0000000,0000000,S
07,2004,06,1,01,18,OGÍJARES,01,002 ,A,0000735,0000736,0000000,0000000,0000179,0000251,0000000,0000001,0000338,0000000,0000000,S
07,2004,06,1,01,18,ÓRGIVA,01,001 ,A,0000665,0000673,0000000,0000000,0000109,0000179,0000000,0000000,0000232,0000000,0000000,S
07,2004,06,1,01,18,PELIGROS,01,002 ,B,0000739,0000741,0000000,0000000,0000160,0000219,0000002,0000001,0000295,0000000,0000000,S
07,2004,06,1,01,18,PINOS PUENTE,01,001 ,C,0000767,0000767,0000000,0000000,0000213,0000274,0000002,0000002,0000365,0000000,0000000,S
07,2004,06,1,01,18,POLOPOS,01,001 ,A,0000446,0000453,0000000,0000000,0000128,0000155,0000000,0000001,0000202,0000000,0000000,S
07,2004,06,1,01,18,PULIANAS,01,001 ,A,0000599,0000599,0000000,0000000,0000134,0000178,0000000,0000000,0000266,0000000,0000000,S
07,2004,06,1,01,18,PULIANAS,01,003 ,B,0000580,0000580,0000000,0000000,0000099,0000144,0000002,0000000,0000200,0000000,0000000,S
07,2004,06,1,01,18,PURULLENA,01,001 ,C,0000889,0000889,0000000,0000000,0000190,0000310,0000000,0000002,0000445,0000000,0000000,S
07,2004,06,1,01,18,SALAR,01,001 ,U,0000646,0000646,0000000,0000000,0000216,0000289,0000001,0000002,0000429,0000000,0000000,S
07,2004,06,1,01,18,SALOBREÑA,01,003 ,C,0000540,0000541,0000000,0000000,0000135,0000175,0000001,0000001,0000215,0000000,0000000,S
07,2004,06,1,01,18,SANTA CRUZ DEL COMERCIO,01,001 ,U,0000457,0000457,0000000,0000000,0000138,0000187,0000003,0000000,0000250,0000000,0000000,S
07,2004,06,1,01,18,UGÍJAR,01,002 ,A,0000497,0000497,0000000,0000000,0000092,0000139,0000001,0000001,0000181,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,008 ,A,0000537,0000540,0000000,0000000,0000100,0000148,0000002,0000001,0000187,0000000,0000000,S
07,2004,06,1,01,18,NEVADA,01,001 ,A,0000550,0000553,0000000,0000000,0000183,0000291,0000001,0000005,0000366,0000000,0000000,S
07,2004,06,1,01,18,GABIAS (LAS),01,005 ,A,0000422,0000423,0000000,0000000,0000073,0000112,0000002,0000000,0000164,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,027 ,B,0000756,0000757,0000000,0000000,0000006,0000270,0000003,0000000,0000365,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,07,029 ,U,0000762,0000763,0000000,0000000,0000244,0000295,0000004,0000000,0000376,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,09,007 ,A,0000646,0000649,0000000,0000000,0000165,0000220,0000002,0000000,0000305,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,005 ,A,0000407,0000407,0000000,0000000,0000093,0000128,0000001,0000000,0000171,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,009 ,B,0000582,0000582,0000000,0000000,0000144,0000204,0000002,0000000,0000289,0000000,0000000,S
07,2004,06,1,01,18,GUALCHOS,01,002 ,B,0000557,0000558,0000000,0000000,0000179,0000254,0000000,0000000,0000335,0000000,0000000,S
07,2004,06,1,01,18,HUÉLAGO,01,001 ,U,0000427,0000427,0000000,0000000,0000088,0000176,0000001,0000000,0000228,0000000,0000000,S
07,2004,06,1,01,18,HUÉSCAR,01,004 ,A,0000443,0000443,0000000,0000000,0000102,0000160,0000000,0000000,0000205,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR DE SANTILLÁN,01,001 ,B,0000742,0000743,0000000,0000000,0000180,0000269,0000001,0000002,0000395,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR TÁJAR,01,001 ,B,0000549,0000549,0000000,0000000,0000124,0000166,0000000,0000004,0000243,0000000,0000000,S
07,2004,06,1,01,18,ITRABO,01,001 ,U,0000831,0000832,0000000,0000000,0000269,0000457,0000000,0000000,0000596,0000000,0000000,S
07,2004,06,1,01,18,IZNALLOZ,01,003 ,A,0000381,0000382,0000000,0000000,0000123,0000153,0000002,0000000,0000192,0000000,0000000,S
07,2004,06,1,01,18,IZNALLOZ,01,003 ,C,0000403,0000403,0000000,0000000,0000096,0000135,0000000,0000000,0000203,0000000,0000000,S
07,2004,06,1,01,18,LENTEGÍ,01,001 ,U,0000270,0000272,0000000,0000000,0000075,0000126,0000000,0000001,0000185,0000000,0000000,S
07,2004,06,1,01,18,LOJA,01,001 ,A,0000323,0000323,0000000,0000000,0000070,0000102,0000000,0000000,0000156,0000000,0000000,S
07,2004,06,1,01,18,LOJA,01,002 ,B,0000854,0000855,0000000,0000000,0000252,0000340,0000002,0000002,0000426,0000000,0000000,S
07,2004,06,1,01,18,LOJA,02,002 ,A,0000461,0000461,0000000,0000000,0000126,0000159,0000003,0000000,0000226,0000000,0000000,S
07,2004,06,1,01,18,LOJA,04,001 ,B,0000330,0000330,0000000,0000000,0000077,0000122,0000000,0000000,0000176,0000000,0000000,S
07,2004,06,1,01,18,GUADAHORTUNA,01,002 ,U,0000723,0000723,0000000,0000000,0000208,0000300,0000000,0000000,0000397,0000000,0000000,S
07,2004,06,1,01,18,GUADIX,01,008 ,A,0000322,0000322,0000000,0000000,0000073,0000093,0000000,0000000,0000119,0000000,0000000,S
07,2004,06,1,01,18,HUÉSCAR,01,001 ,A,0000548,0000550,0000000,0000000,0000070,0000106,0000000,0000000,0000156,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR TÁJAR,01,005 ,B,0000478,0000478,0000000,0000000,0000112,0000168,0000002,0000000,0000241,0000000,0000000,S
07,2004,06,1,01,18,IZNALLOZ,01,001 ,B,0000420,0000420,0000000,0000000,0000109,0000154,0000004,0000000,0000197,0000000,0000000,S
07,2004,06,1,01,18,IZNALLOZ,01,003 ,D,0000491,0000491,0000000,0000000,0000103,0000139,0000001,0000000,0000229,0000000,0000000,S
07,2004,06,1,01,18,JEREZ DEL MARQUESADO,01,001 ,A,0000441,0000441,0000000,0000000,0000075,0000192,0000001,0000004,0000241,0000000,0000000,S
07,2004,06,1,01,18,LOJA,02,003 ,A,0000644,0000644,0000000,0000000,0000153,0000199,0000000,0000002,0000260,0000000,0000000,S
07,2004,06,1,01,18,LOJA,03,001 ,B,0000545,0000545,0000000,0000000,0000108,0000154,0000001,0000000,0000243,0000000,0000000,S
07,2004,06,1,01,18,LOJA,03,004 ,B,0000781,0000781,0000000,0000000,0000167,0000201,0000000,0000000,0000299,0000000,0000000,S
07,2004,06,1,01,18,LOJA,05,001 ,A,0000356,0000356,0000000,0000000,0000091,0000112,0000000,0000000,0000175,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,02,001 ,B,0000708,0000708,0000000,0000000,0000191,0000253,0000001,0000002,0000320,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,02,004 ,A,0000695,0000697,0000000,0000000,0000149,0000196,0000002,0000001,0000251,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,001 ,B,0000840,0000840,0000000,0000000,0000185,0000267,0000001,0000001,0000347,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,004 ,A,0000769,0000769,0000000,0000000,0000273,0000327,0000000,0000000,0000315,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,05,002 ,A,0000736,0000743,0000000,0000000,0000138,0000180,0000002,0000000,0000283,0000000,0000000,S
07,2004,06,1,01,18,ORCE,01,001 ,A,0000481,0000484,0000000,0000000,0000153,0000202,0000001,0000001,0000254,0000000,0000000,S
07,2004,06,1,01,18,PADUL,02,001 ,A,0000733,0000733,0000000,0000000,0000177,0000241,0000000,0000002,0000344,0000000,0000000,S
07,2004,06,1,01,18,LOJA,04,003 ,A,0000237,0000239,0000000,0000000,0000045,0000072,0000001,0000000,0000132,0000000,0000000,S
07,2004,06,1,01,18,MOCLÍN,01,001 ,A,0000322,0000322,0000000,0000000,0000106,0000142,0000000,0000001,0000191,0000000,0000000,S
07,2004,06,1,01,18,MONACHIL,02,001 ,B,0000550,0000552,0000000,0000000,0000092,0000136,0000004,0000000,0000188,0000000,0000000,S
07,2004,06,1,01,18,MONACHIL,02,001 ,C,0000718,0000719,0000000,0000000,0000116,0000158,0000000,0000000,0000234,0000000,0000000,S
07,2004,06,1,01,18,MONACHIL,02,002 ,C,0000591,0000592,0000000,0000000,0000134,0000172,0000001,0000000,0000229,0000000,0000000,S
07,2004,06,1,01,18,MONTILLANA,01,001 ,B,0000674,0000674,0000000,0000000,0000201,0000267,0000002,0000000,0000393,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,05,001 ,A,0000434,0000440,0000000,0000000,0000110,0000154,0000000,0000000,0000209,0000000,0000000,S
07,2004,06,1,01,18,OGÍJARES,01,004 ,C,0000706,0000709,0000000,0000000,0000138,0000194,0000000,0000000,0000267,0000000,0000000,S
07,2004,06,1,01,18,OGÍJARES,01,006 ,B,0000721,0000722,0000000,0000000,0000173,0000225,0000000,0000000,0000304,0000000,0000000,S
07,2004,06,1,01,18,PELIGROS,01,002 ,A,0000602,0000604,0000000,0000000,0000162,0000205,0000001,0000000,0000263,0000000,0000000,S
07,2004,06,1,01,18,PELIGROS,01,003 ,B,0000488,0000488,0000000,0000000,0000118,0000157,0000002,0000001,0000204,0000000,0000000,S
07,2004,06,1,01,18,PÍÑAR,01,001 ,B,0000222,0000222,0000000,0000000,0000054,0000121,0000000,0000000,0000152,0000000,0000000,S
07,2004,06,1,01,18,PUEBLA DE DON FADRIQUE,01,001 ,B,0000684,0000684,0000000,0000000,0000096,0000225,0000003,0000003,0000336,0000000,0000000,S
07,2004,06,1,01,18,PULIANAS,01,002 ,B,0000743,0000744,0000000,0000000,0000172,0000216,0000000,0000000,0000296,0000000,0000000,S
07,2004,06,1,01,18,SALOBREÑA,01,004 ,U,0000648,0000731,0000000,0000000,0000198,0000246,0000004,0000003,0000305,0000000,0000000,S
07,2004,06,1,01,18,SALOBREÑA,01,006 ,A,0000733,0000740,0000000,0000000,0000147,0000209,0000003,0000005,0000270,0000000,0000000,S
07,2004,06,1,01,18,SANTA FE,01,005 ,A,0000754,0000755,0000000,0000000,0000207,0000275,0000000,0000000,0000326,0000000,0000000,S
07,2004,06,1,01,18,VILLANUEVA MESÍA,01,002 ,U,0000697,0000697,0000000,0000000,0000191,0000293,0000002,0000001,0000373,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,02,005 ,A,0000521,0000521,0000000,0000000,0000069,0000094,0000000,0000000,0000116,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,004 ,B,0000651,0000652,0000000,0000000,0000150,0000192,0000000,0000000,0000258,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,012 ,A,0000649,0000649,0000000,0000000,0000168,0000209,0000002,0000000,0000250,0000000,0000000,S
07,2004,06,1,01,18,ÓRGIVA,01,001 ,B,0000606,0000620,0000000,0000000,0000128,0000189,0000000,0000001,0000241,0000000,0000000,S
07,2004,06,1,01,18,ÓRGIVA,01,001 ,C,0000673,0000690,0000000,0000000,0000130,0000199,0000000,0000000,0000269,0000000,0000000,S
07,2004,06,1,01,18,OTÍVAR,01,001 ,U,0000835,0000841,0000000,0000000,0000245,0000343,0000001,0000001,0000513,0000000,0000000,S
07,2004,06,1,01,18,PADUL,01,001 ,B,0000720,0000722,0000000,0000000,0000172,0000263,0000000,0000000,0000341,0000000,0000000,S
07,2004,06,1,01,18,PADUL,01,002 ,A,0000610,0000611,0000000,0000000,0000140,0000450,0000000,0000001,0000230,0000000,0000000,S
07,2004,06,1,01,18,PELIGROS,01,005 ,A,0000545,0000545,0000000,0000000,0000114,0000165,0000001,0000000,0000232,0000000,0000000,S
07,2004,06,1,01,18,PURULLENA,01,001 ,A,0000265,0000266,0000000,0000000,0000067,0000112,0000000,0000000,0000152,0000000,0000000,S
07,2004,06,1,01,18,QUÉNTAR,01,001 ,B,0000522,0000524,0000000,0000000,0000124,0000168,0000001,0000003,0000238,0000000,0000000,S
07,2004,06,1,01,18,SANTA FE,01,001 ,A,0000553,0000554,0000000,0000000,0000139,0000202,0000000,0000002,0000255,0000000,0000000,S
07,2004,06,1,01,18,SANTA FE,01,004 ,A,0000594,0000594,0000000,0000000,0000176,0000218,0000001,0000000,0000275,0000000,0000000,S
07,2004,06,1,01,18,SANTA FE,01,006 ,B,0000608,0000608,0000000,0000000,0000185,0000232,0000001,0000000,0000317,0000000,0000000,S
07,2004,06,1,01,18,ZAFARRAYA,01,001 ,C,0000275,0000275,0000000,0000000,0000063,0000149,0000001,0000000,0000191,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,001 ,A,0000506,0000509,0000000,0000000,0000113,0000158,0000002,0000000,0000208,0000000,0000000,S
07,2004,06,1,01,18,VALLE (EL),01,001 ,A,0000399,0000400,0000000,0000000,0000125,0000183,0000001,0000000,0000263,0000000,0000000,S
07,2004,06,1,01,18,VALLE DEL ZALABÍ,01,001 ,B,0000591,0000591,0000000,0000000,0000163,0000306,0000000,0000000,0000403,0000000,0000000,S
07,2004,06,1,01,18,MOCLÍN,02,001 ,U,0000877,0000877,0000000,0000000,0000309,0000427,0000000,0000001,0000559,0000000,0000000,S
07,2004,06,1,01,18,MORALEDA DE ZAFAYONA,01,001 ,A,0000683,0000684,0000000,0000000,0000182,0000230,0000000,0000000,0000320,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,01,001 ,B,0000729,0000729,0000000,0000000,0000239,0000297,0000001,0000001,0000369,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,02,003 ,A,0000553,0000553,0000000,0000000,0000100,0000140,0000000,0000000,0000177,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,001 ,A,0000640,0000640,0000000,0000000,0000153,0000203,0000000,0000000,0000258,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,010 ,A,0000681,0000681,0000000,0000000,0000132,0000173,0000000,0000000,0000211,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,05,003 ,A,0000537,0000537,0000000,0000000,0000094,0000122,0000000,0000000,0000152,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,05,004 ,U,0000964,0000971,0000000,0000000,0000139,0000219,0000001,0000002,0000273,0000000,0000000,S
07,2004,06,1,01,18,NÍVAR,01,001 ,U,0000562,0000563,0000000,0000000,0000160,0000218,0000001,0000000,0000304,0000000,0000000,S
07,2004,06,1,01,18,OGÍJARES,01,006 ,A,0000604,0000606,0000000,0000000,0000128,0000184,0000002,0000000,0000263,0000000,0000000,S
07,2004,06,1,01,18,VILLA DE OTURA,01,001 ,B,0000658,0000658,0000000,0000000,0000190,0000252,0000001,0000003,0000356,0000000,0000000,S
07,2004,06,1,01,18,PEDRO MARTÍNEZ,01,001 ,A,0000544,0000544,0000000,0000000,0000118,0000196,0000000,0000001,0000297,0000000,0000000,S
07,2004,06,1,01,18,PINOS PUENTE,01,003 ,B,0000503,0000503,0000000,0000000,0000116,0000146,0000002,0000000,0000176,0000000,0000000,S
07,2004,06,1,01,18,PUEBLA DE DON FADRIQUE,01,001 ,A,0000492,0000492,0000000,0000000,0000085,0000170,0000000,0000000,0000270,0000000,0000000,S
07,2004,06,1,01,18,TORVIZCÓN,01,001 ,U,0000696,0000703,0000000,0000000,0000120,0000229,0000000,0000002,0000330,0000000,0000000,S
07,2004,06,1,01,18,ZUBIA (LA),01,005 ,B,0000801,0000801,0000000,0000000,0000195,0000256,0000002,0000002,0000355,0000000,0000000,S
07,2004,06,1,01,18,NEVADA,01,001 ,C,0000243,0000249,0000000,0000000,0000080,0000131,0000000,0000000,0000160,0000000,0000000,S
07,2004,06,1,01,18,ALPUJARRA DE LA SIERRA,01,001 ,A,0000593,0000597,0000000,0000000,0000157,0000217,0000001,0000001,0000297,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR VEGA,01,002 ,B,0000567,0000567,0000000,0000000,0000128,0000173,0000002,0000001,0000242,0000000,0000000,S
07,2004,06,1,01,18,ILLORA,02,001 ,U,0000576,0000577,0000000,0000000,0000190,0000225,0000000,0000001,0000273,0000000,0000000,S
07,2004,06,1,01,18,ILLORA,02,004 ,A,0000797,0000797,0000000,0000000,0000298,0000312,0000000,0000000,0000400,0000000,0000000,S
07,2004,06,1,01,18,JEREZ DEL MARQUESADO,01,001 ,B,0000485,0000485,0000000,0000000,0000110,0000218,0000000,0000001,0000289,0000000,0000000,S
07,2004,06,1,01,18,LOJA,03,001 ,A,0000447,0000448,0000000,0000000,0000090,0000129,0000000,0000000,0000197,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,01,003 ,C,0000619,0000619,0000000,0000000,0000126,0000161,0000001,0000000,0000218,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,02,003 ,A,0000439,0000439,0000000,0000000,0000121,0000147,0000000,0000000,0000197,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,02,004 ,B,0000675,0000675,0000000,0000000,0000180,0000232,0000003,0000001,0000304,0000000,0000000,S
07,2004,06,1,01,18,MOLVÍZAR,01,002 ,A,0000405,0000405,0000000,0000000,0000148,0000199,0000000,0000000,0000248,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,01,004 ,A,0000640,0000641,0000000,0000000,0000157,0000205,0000000,0000000,0000282,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,02,002 ,A,0000523,0000523,0000000,0000000,0000123,0000170,0000001,0000002,0000208,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,03,003 ,A,0000716,0000716,0000000,0000000,0000186,0000243,0000001,0000000,0000317,0000000,0000000,S
07,2004,06,1,01,18,NIGÜELAS,01,001 ,U,0000902,0000907,0000000,0000000,0000279,0000386,0000004,0000000,0000483,0000000,0000000,S
07,2004,06,1,01,18,OGÍJARES,01,001 ,A,0000555,0000556,0000000,0000000,0000107,0000152,0000004,0000000,0000233,0000000,0000000,S
07,2004,06,1,01,18,OGÍJARES,01,003 ,B,0000848,0000848,0000000,0000000,0000175,0000248,0000000,0000000,0000329,0000000,0000000,S
07,2004,06,1,01,18,ORCE,01,001 ,B,0000661,0000664,0000000,0000000,0000213,0000292,0000001,0000001,0000363,0000000,0000000,S
07,2004,06,1,01,18,VILLA DE OTURA,01,003 ,B,0000715,0000720,0000000,0000000,0000157,0000221,0000002,0000000,0000329,0000000,0000000,S
07,2004,06,1,01,18,PELIGROS,01,001 ,B,0000799,0000799,0000000,0000000,0000170,0000225,0000001,0000000,0000307,0000000,0000000,S
07,2004,06,1,01,18,LOJA,02,001 ,A,0000416,0000416,0000000,0000000,0000126,0000150,0000001,0000000,0000204,0000000,0000000,S
07,2004,06,1,01,18,LOJA,02,004 ,A,0000444,0000444,0000000,0000000,0000093,0000136,0000002,0000001,0000201,0000000,0000000,S
07,2004,06,1,01,18,LOJA,03,003 ,A,0000332,0000332,0000000,0000000,0000111,0000122,0000000,0000000,0000175,0000000,0000000,S
07,2004,06,1,01,18,LOJA,03,004 ,A,0000698,0000699,0000000,0000000,0000124,0000160,0000003,0000001,0000258,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,01,004 ,B,0000728,0000729,0000000,0000000,0000163,0000222,0000001,0000001,0000300,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,02,003 ,B,0000440,0000440,0000000,0000000,0000115,0000139,0000001,0000000,0000184,0000000,0000000,S
07,2004,06,1,01,18,MARACENA,02,004 ,A,0000636,0000636,0000000,0000000,0000170,0000224,0000000,0000004,0000289,0000000,0000000,S
07,2004,06,1,01,18,MOLVÍZAR,01,001 ,A,0000542,0000542,0000000,0000000,0000153,0000236,0000002,0000000,0000307,0000000,0000000,S
07,2004,06,1,01,18,MONACHIL,02,002 ,A,0000710,0000713,0000000,0000000,0000167,0000210,0000001,0000000,0000296,0000000,0000000,S
07,2004,06,1,01,18,MONTEFRÍO,01,002 ,B,0000400,0000400,0000000,0000000,0000123,0000164,0000002,0000001,0000207,0000000,0000000,S
07,2004,06,1,01,18,MONTILLANA,01,001 ,A,0000423,0000423,0000000,0000000,0000102,0000195,0000000,0000000,0000263,0000000,0000000,S
07,2004,06,1,01,18,MORALEDA DE ZAFAYONA,01,001 ,B,0000885,0000885,0000000,0000000,0000251,0000306,0000000,0000001,0000440,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,002 ,B,0000648,0000648,0000000,0000000,0000179,0000233,0000000,0000004,0000287,0000000,0000000,S
07,2004,06,1,01,18,OGÍJARES,01,004 ,A,0000830,0000833,0000000,0000000,0000162,0000204,0000001,0000000,0000294,0000000,0000000,S
07,2004,06,1,01,18,PELIGROS,01,005 ,B,0000730,0000731,0000000,0000000,0000118,0000216,0000002,0000000,0000309,0000000,0000000,S
07,2004,06,1,01,18,PINOS PUENTE,01,003 ,A,0000707,0000707,0000000,0000000,0000139,0000172,0000002,0000000,0000224,0000000,0000000,S
07,2004,06,1,01,18,PULIANAS,01,003 ,A,0000502,0000502,0000000,0000000,0000105,0000131,0000001,0000000,0000180,0000000,0000000,S
07,2004,06,1,01,18,SALOBREÑA,01,005 ,A,0000726,0000728,0000000,0000000,0000183,0000220,0000000,0000001,0000274,0000000,0000000,S
07,2004,06,1,01,18,HUÉSCAR,01,001 ,C,0000468,0000468,0000000,0000000,0000139,0000189,0000000,0000000,0000252,0000000,0000000,S
07,2004,06,1,01,18,HUÉTOR TÁJAR,01,001 ,A,0000656,0000656,0000000,0000000,0000178,0000244,0000000,0000003,0000328,0000000,0000000,S
07,2004,06,1,01,18,ILLORA,01,001 ,B,0000577,0000578,0000000,0000000,0000182,0000248,0000001,0000000,0000308,0000000,0000000,S
07,2004,06,1,01,18,IZNALLOZ,01,001 ,A,0000524,0000524,0000000,0000000,0000102,0000135,0000001,0000003,0000198,0000000,0000000,S
07,2004,06,1,01,18,JUN,01,001 ,A,0000613,0000616,0000000,0000000,0000137,0000183,0000003,0000001,0000262,0000000,0000000,S
07,2004,06,1,01,18,LUGROS,01,001 ,U,0000341,0000342,0000000,0000000,0000110,0000163,0000002,0000002,0000185,0000000,0000000,S
07,2004,06,1,01,18,MONACHIL,01,001 ,B,0000661,0000661,0000000,0000000,0000100,0000161,0000003,0000000,0000225,0000000,0000000,S
07,2004,06,1,01,18,MONTEFRÍO,01,001 ,B,0000491,0000491,0000000,0000000,0000140,0000214,0000000,0000000,0000271,0000000,0000000,S
07,2004,06,1,01,18,MONTEJÍCAR,01,001 ,A,0000722,0000722,0000000,0000000,0000190,0000323,0000003,0000000,0000438,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,02,003 ,B,0000564,0000567,0000000,0000000,0000121,0000152,0000000,0000000,0000197,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,02,004 ,B,0000797,0000798,0000000,0000000,0000180,0000249,0000000,0000001,0000308,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,03,001 ,A,0000699,0000699,0000000,0000000,0000202,0000260,0000002,0000000,0000353,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,03,004 ,A,0000560,0000563,0000000,0000000,0000177,0000248,0000002,0000001,0000305,0000000,0000000,S
07,2004,06,1,01,18,MOTRIL,04,006 ,C,0000455,0000465,0000000,0000000,0000091,0000127,0000000,0000000,0000187,0000000,0000000,S
